





quicksort,25985,2.0,6,162,80
quicksort,25986,2.0,6,162,80
quicksort,25987,2.0,6,162,80
quicksort,25988,2.0,6,162,80
quicksort,25989,2.0,6,162,80
quicksort,25990,2.0,6,162,80
quicksort,25991,2.0,6,162,80
quicksort,25992,2.0,6,162,80
quicksort,25993,2.0,6,162,80
quicksort,25994,2.0,6,162,80
quicksort,25995,2.0,6,162,80
quicksort,25996,2.0,6,162,80
quicksort,25997,2.0,6,162,80
quicksort,25998,2.0,6,162,80
quicksort,25999,2.0,8,162,80
quicksort,26000,2.0,7,162,80
quicksort,26001,2.0,6,162,80
quicksort,26002,2.0,6,162,80
quicksort,26003,2.0,6,162,80
quicksort,26004,2.0,7,162,80
quicksort,26005,2.0,7,162,80
quicksort,26006,2.0,7,162,80
quicksort,26007,2.0,6,162,80
quicksort,26008,2.0,7,162,80
quicksort,26009,2.0,6,162,80
quicksort,26010,2.0,6,162,80
quicksort,26011,2.0,7,162,80
quicksort,26012,2.0,6,162,80
quicksort,26013,2.0,6,162,80
quicksort,26014,2.0,6,162,80
quicksort,26015,2.0,6,162,80
quicksort,26016,2.0,6,162,80
quicksort,26017,2.0,7,162,80
quicksort,26018,2.0,6,162,80
quicksort,26019,2.0,6,162,80
quicksort,26020,2.0,6,162,80
quicksort,26021,2.0,6,162,80
quicksort,26022,2.0,6,163,79
quicksort,26023,2.0,6,163,79
quicksort,26024,2.0,6,163,79
quicksort,26025,2.0,6,163,79
quicksort,26026,2.0,6,163,79
quicksort,26027,2.0,7,163,79
quicksort,26028,2.0,6,163,79
quicksort,26029,2.0,7,163,79
quicksort,26030,2.0,6,163,79
quicksort,26031,2.0,6,163,79
quicksort,26032,2.0,6,163,79
quicksort,26033,2.0,6,163,79
quicksort,26034,2.0,6,163,79
quicksort,26035,2.0,6,163,79
quicksort,26036,2.0,6,163,79
quicksort,26037,2.0,6,163,79
quicksort,26038,2.0,6,163,79
quicksort,26039,2.0,6,163,79
quicksort,26040,2.0,7,163,79
quicksort,26041,2.0,6,163,79
quicksort,26042,2.0,6,163,79
quicksort,26043,2.0,6,163,79
quicksort,26044,2.0,6,163,79
quicksort,26045,2.0,6,163,79
quicksort,26046,2.0,6,163,79
quicksort,26047,2.0,6,163,79
quicksort,26048,2.0,6,163,79
quicksort,26049,2.0,6,163,79
quicksort,26050,2.0,6,163,79
quicksort,26051,2.0,6,163,79
quicksort,26052,2.0,7,163,79
quicksort,26053,2.0,7,163,79
quicksort,26054,2.0,6,163,79
quicksort,26055,2.0,6,163,79
quicksort,26056,2.0,6,163,79
quicksort,26057,2.0,6,163,79
quicksort,26058,2.0,6,163,79
quicksort,26059,2.0,7,163,79
quicksort,26060,2.0,6,163,79
quicksort,26061,2.0,7,163,79
quicksort,26062,2.0,6,163,79
quicksort,26063,2.0,6,163,79
quicksort,26064,2.0,6,163,79
quicksort,26065,2.0,7,163,79
quicksort,26066,2.0,6,163,79
quicksort,26067,2.0,6,163,79
quicksort,26068,2.0,6,163,79
quicksort,26069,2.0,6,163,79
quicksort,26070,2.0,6,163,79
quicksort,26071,2.0,6,163,79
quicksort,26072,2.0,7,163,79
quicksort,26073,2.0,6,163,79
quicksort,26074,2.0,6,163,79
quicksort,26075,2.0,6,163,79
quicksort,26076,2.0,6,163,79
quicksort,26077,2.0,7,163,79
quicksort,26078,2.0,6,163,79
quicksort,26079,2.0,6,163,79
quicksort,26080,2.0,6,163,80
quicksort,26081,2.0,6,163,80
quicksort,26082,2.0,7,163,80
quicksort,26083,2.0,6,163,80
quicksort,26084,2.0,6,163,80
quicksort,26085,2.0,6,163,80
quicksort,26086,2.0,6,163,80
quicksort,26087,2.0,7,163,80
quicksort,26088,2.0,7,163,80
quicksort,26089,2.0,7,163,80
quicksort,26090,2.0,6,163,80
quicksort,26091,2.0,6,163,80
quicksort,26092,2.0,7,163,80
quicksort,26093,2.0,7,163,80
quicksort,26094,2.0,6,163,80
quicksort,26095,2.0,6,163,80
quicksort,26096,2.0,6,163,80
quicksort,26097,2.0,6,163,80
quicksort,26098,2.0,7,163,80
quicksort,26099,2.0,6,163,80
quicksort,26100,2.0,6,163,80
quicksort,26101,2.0,6,163,80
quicksort,26102,2.0,6,163,80
quicksort,26103,2.0,7,163,80
quicksort,26104,2.0,6,163,80
quicksort,26105,2.0,6,163,80
quicksort,26106,2.0,7,163,80
quicksort,26107,2.0,6,163,80
quicksort,26108,2.0,7,163,80
quicksort,26109,2.0,6,163,80
quicksort,26110,2.0,6,163,80
quicksort,26111,2.0,6,163,80
quicksort,26112,2.0,7,163,80
quicksort,26113,2.0,7,163,80
quicksort,26114,2.0,6,163,80
quicksort,26115,2.0,6,163,80
quicksort,26116,2.0,6,163,80
quicksort,26117,2.0,6,163,80
quicksort,26118,2.0,6,163,80
quicksort,26119,2.0,6,163,80
quicksort,26120,2.0,6,163,80
quicksort,26121,2.0,7,163,80
quicksort,26122,2.0,7,163,80
quicksort,26123,2.0,6,163,80
quicksort,26124,2.0,6,163,80
quicksort,26125,2.0,6,163,80
quicksort,26126,2.0,6,163,80
quicksort,26127,2.0,6,163,80
quicksort,26128,2.0,6,163,80
quicksort,26129,2.0,6,163,80
quicksort,26130,2.0,6,163,80
quicksort,26131,2.0,6,163,80
quicksort,26132,2.0,7,163,80
quicksort,26133,2.0,6,163,80
quicksort,26134,2.0,6,163,80
quicksort,26135,2.0,6,163,80
quicksort,26136,2.0,6,163,80
quicksort,26137,2.0,6,163,80
quicksort,26138,2.0,6,163,80
quicksort,26139,2.0,6,163,80
quicksort,26140,2.0,6,163,80
quicksort,26141,2.0,7,163,80
quicksort,26142,2.0,6,163,80
quicksort,26143,2.0,6,163,80
quicksort,26144,2.0,6,163,80
quicksort,26145,2.0,6,163,80
quicksort,26146,2.0,7,163,80
quicksort,26147,2.0,7,163,80
quicksort,26148,2.0,7,163,80
quicksort,26149,2.0,6,163,80
quicksort,26150,2.0,6,163,80
quicksort,26151,2.0,6,163,80
quicksort,26152,2.0,6,163,80
quicksort,26153,2.0,6,163,80
quicksort,26154,2.0,6,163,80
quicksort,26155,2.0,6,163,80
quicksort,26156,2.0,6,163,80
quicksort,26157,2.0,7,163,80
quicksort,26158,2.0,6,163,80
quicksort,26159,2.0,7,163,80
quicksort,26160,2.0,6,163,80
quicksort,26161,2.0,6,163,80
quicksort,26162,2.0,6,163,80
quicksort,26163,2.0,6,163,80
quicksort,26164,2.0,6,163,80
quicksort,26165,2.0,6,163,80
quicksort,26166,2.0,6,163,80
quicksort,26167,2.0,6,163,80
quicksort,26168,2.0,6,163,80
quicksort,26169,2.0,6,163,80
quicksort,26170,2.0,6,163,80
quicksort,26171,2.0,6,163,80
quicksort,26172,2.0,6,163,80
quicksort,26173,2.0,7,163,80
quicksort,26174,2.0,6,163,80
quicksort,26175,2.0,6,163,80
quicksort,26176,2.0,6,163,80
quicksort,26177,2.0,6,163,80
quicksort,26178,2.0,6,163,80
quicksort,26179,2.0,6,163,80
quicksort,26180,2.0,6,163,80
quicksort,26181,2.0,6,163,80
quicksort,26182,2.0,6,163,80
quicksort,26183,2.0,6,164,79
quicksort,26184,2.0,6,164,79
quicksort,26185,2.0,6,164,79
quicksort,26186,2.0,6,164,79
quicksort,26187,2.0,6,164,79
quicksort,26188,2.0,6,164,79
quicksort,26189,2.0,6,164,79
quicksort,26190,2.0,6,164,79
quicksort,26191,2.0,6,164,79
quicksort,26192,2.0,6,164,79
quicksort,26193,2.0,7,164,79
quicksort,26194,2.0,6,164,79
quicksort,26195,2.0,6,164,79
quicksort,26196,2.0,6,164,79
quicksort,26197,2.0,6,164,79
quicksort,26198,2.0,6,164,79
quicksort,26199,2.0,6,164,79
quicksort,26200,2.0,6,164,79
quicksort,26201,2.0,6,164,79
quicksort,26202,2.0,6,164,79
quicksort,26203,2.0,6,164,79
quicksort,26204,2.0,6,164,79
quicksort,26205,2.0,6,164,79
quicksort,26206,2.0,6,164,79
quicksort,26207,2.0,6,164,79
quicksort,26208,2.0,6,164,79
quicksort,26209,2.0,6,164,79
quicksort,26210,2.0,6,164,79
quicksort,26211,2.0,6,164,79
quicksort,26212,2.0,6,164,79
quicksort,26213,2.0,6,164,79
quicksort,26214,2.0,6,164,79
quicksort,26215,2.0,6,164,79
quicksort,26216,2.0,7,164,79
quicksort,26217,2.0,7,164,79
quicksort,26218,2.0,7,164,79
quicksort,26219,2.0,6,164,79
quicksort,26220,2.0,6,164,79
quicksort,26221,2.0,6,164,79
quicksort,26222,2.0,6,164,79
quicksort,26223,2.0,6,164,79
quicksort,26224,2.0,6,164,79
quicksort,26225,2.0,6,164,79
quicksort,26226,2.0,7,164,79
quicksort,26227,2.0,7,164,79
quicksort,26228,2.0,6,164,79
quicksort,26229,2.0,6,164,79
quicksort,26230,2.0,6,164,79
quicksort,26231,2.0,6,164,79
quicksort,26232,2.0,6,164,79
quicksort,26233,2.0,6,164,79
quicksort,26234,2.0,7,164,79
quicksort,26235,2.0,6,164,79
quicksort,26236,2.0,7,164,79
quicksort,26237,2.0,6,164,79
quicksort,26238,2.0,6,164,79
quicksort,26239,2.0,6,164,79
quicksort,26240,2.0,6,164,80
quicksort,26241,2.0,7,164,80
quicksort,26242,2.0,6,164,80
quicksort,26243,2.0,7,164,80
quicksort,26244,2.0,6,164,80
quicksort,26245,2.0,7,164,80
quicksort,26246,2.0,6,164,80
quicksort,26247,2.0,6,164,80
quicksort,26248,2.0,6,164,80
quicksort,26249,2.0,6,164,80
quicksort,26250,2.0,6,164,80
quicksort,26251,2.0,6,164,80
quicksort,26252,2.0,6,164,80
quicksort,26253,2.0,6,164,80
quicksort,26254,2.0,6,164,80
quicksort,26255,2.0,6,164,80
quicksort,26256,2.0,6,164,80
quicksort,26257,2.0,7,164,80
quicksort,26258,2.0,7,164,80
quicksort,26259,2.0,7,164,80
quicksort,26260,2.0,6,164,80
quicksort,26261,2.0,6,164,80
quicksort,26262,2.0,6,164,80
quicksort,26263,2.0,6,164,80
quicksort,26264,2.0,7,164,80
quicksort,26265,2.0,7,164,80
quicksort,26266,2.0,7,164,80
quicksort,26267,2.0,6,164,80
quicksort,26268,2.0,6,164,80
quicksort,26269,2.0,6,164,80
quicksort,26270,2.0,6,164,80
quicksort,26271,2.0,6,164,80
quicksort,26272,2.0,6,164,80
quicksort,26273,2.0,6,164,80
quicksort,26274,2.0,6,164,80
quicksort,26275,2.0,6,164,80
quicksort,26276,2.0,6,164,80
quicksort,26277,2.0,6,164,80
quicksort,26278,2.0,6,164,80
quicksort,26279,2.0,6,164,80
quicksort,26280,2.0,7,164,80
quicksort,26281,2.0,6,164,80
quicksort,26282,2.0,6,164,80
quicksort,26283,2.0,6,164,80
quicksort,26284,2.0,6,164,80
quicksort,26285,2.0,7,164,80
quicksort,26286,2.0,7,164,80
quicksort,26287,2.0,7,164,80
quicksort,26288,2.0,7,164,80
quicksort,26289,2.0,6,164,80
quicksort,26290,2.0,6,164,80
quicksort,26291,2.0,6,164,80
quicksort,26292,2.0,7,164,80
quicksort,26293,2.0,7,164,80
quicksort,26294,2.0,6,164,80
quicksort,26295,2.0,7,164,80
quicksort,26296,2.0,7,164,80
quicksort,26297,2.0,7,164,80
quicksort,26298,2.0,7,164,80
quicksort,26299,2.0,7,164,80
quicksort,26300,2.0,7,164,80
quicksort,26301,2.0,7,164,80
quicksort,26302,2.0,7,164,80
quicksort,26303,2.0,6,164,80
quicksort,26304,2.0,6,164,80
quicksort,26305,2.0,6,164,80
quicksort,26306,2.0,6,164,80
quicksort,26307,2.0,6,164,80
quicksort,26308,2.0,6,164,80
quicksort,26309,2.0,6,164,80
quicksort,26310,2.0,7,164,80
quicksort,26311,2.0,7,164,80
quicksort,26312,2.0,6,164,80
quicksort,26313,2.0,6,164,80
quicksort,26314,2.0,6,164,80
quicksort,26315,2.0,6,164,80
quicksort,26316,2.0,6,164,80
quicksort,26317,2.0,6,164,80
quicksort,26318,2.0,6,164,80
quicksort,26319,2.0,6,164,80
quicksort,26320,2.0,6,164,80
quicksort,26321,2.0,6,164,80
quicksort,26322,2.0,6,164,80
quicksort,26323,2.0,6,164,80
quicksort,26324,2.0,6,164,80
quicksort,26325,2.0,6,164,80
quicksort,26326,2.0,6,164,80
quicksort,26327,2.0,6,164,80
quicksort,26328,2.0,6,164,80
quicksort,26329,2.0,6,164,80
quicksort,26330,2.0,6,164,80
quicksort,26331,2.0,6,164,80
quicksort,26332,2.0,6,164,80
quicksort,26333,2.0,6,164,80
quicksort,26334,2.0,6,164,80
quicksort,26335,2.0,7,164,80
quicksort,26336,2.0,7,164,80
quicksort,26337,2.0,7,164,80
quicksort,26338,2.0,7,164,80
quicksort,26339,2.0,6,164,80
quicksort,26340,2.0,6,164,80
quicksort,26341,2.0,8,164,80
quicksort,26342,2.0,6,164,80
quicksort,26343,2.0,6,165,79
quicksort,26344,2.0,6,165,79
quicksort,26345,2.0,6,165,79
quicksort,26346,2.0,6,165,79
quicksort,26347,2.0,6,165,79
quicksort,26348,2.0,6,165,79
quicksort,26349,2.0,6,165,79
quicksort,26350,2.0,6,165,79
quicksort,26351,2.0,6,165,79
quicksort,26352,2.0,6,165,79
quicksort,26353,2.0,6,165,79
quicksort,26354,2.0,6,165,79
quicksort,26355,2.0,6,165,79
quicksort,26356,2.0,6,165,79
quicksort,26357,2.0,6,165,79
quicksort,26358,2.0,6,165,79
quicksort,26359,2.0,6,165,79
quicksort,26360,2.0,6,165,79
quicksort,26361,2.0,6,165,79
quicksort,26362,2.0,6,165,79
quicksort,26363,2.0,6,165,79
quicksort,26364,2.0,6,165,79
quicksort,26365,2.0,6,165,79
quicksort,26366,2.0,6,165,79
quicksort,26367,2.0,7,165,79
quicksort,26368,2.0,6,165,79
quicksort,26369,2.0,6,165,79
quicksort,26370,2.0,7,165,79
quicksort,26371,2.0,6,165,79
quicksort,26372,2.0,6,165,79
quicksort,26373,2.0,6,165,79
quicksort,26374,2.0,7,165,79
quicksort,26375,2.0,6,165,79
quicksort,26376,2.0,6,165,79
quicksort,26377,2.0,6,165,79
quicksort,26378,2.0,7,165,79
quicksort,26379,2.0,7,165,79
quicksort,26380,2.0,6,165,79
quicksort,26381,2.0,6,165,79
quicksort,26382,2.0,6,165,79
quicksort,26383,2.0,6,165,79
quicksort,26384,2.0,6,165,79
quicksort,26385,2.0,6,165,79
quicksort,26386,2.0,6,165,79
quicksort,26387,2.0,6,165,79
quicksort,26388,2.0,6,165,79
quicksort,26389,2.0,7,165,79
quicksort,26390,2.0,7,165,79
quicksort,26391,2.0,6,165,79
quicksort,26392,2.0,6,165,79
quicksort,26393,2.0,6,165,79
quicksort,26394,2.0,7,165,79
quicksort,26395,2.0,6,165,79
quicksort,26396,2.0,6,165,79
quicksort,26397,2.0,6,165,79
quicksort,26398,2.0,7,165,79
quicksort,26399,2.0,6,165,79
quicksort,26400,2.0,6,165,80
quicksort,26401,2.0,6,165,80
quicksort,26402,2.0,6,165,80
quicksort,26403,2.0,6,165,80
quicksort,26404,2.0,6,165,80
quicksort,26405,2.0,6,165,80
quicksort,26406,2.0,7,165,80
quicksort,26407,2.0,6,165,80
quicksort,26408,2.0,6,165,80
quicksort,26409,2.0,6,165,80
quicksort,26410,2.0,6,165,80
quicksort,26411,2.0,6,165,80
quicksort,26412,2.0,6,165,80
quicksort,26413,2.0,6,165,80
quicksort,26414,2.0,6,165,80
quicksort,26415,2.0,6,165,80
quicksort,26416,2.0,6,165,80
quicksort,26417,2.0,6,165,80
quicksort,26418,2.0,7,165,80
quicksort,26419,2.0,6,165,80
quicksort,26420,2.0,7,165,80
quicksort,26421,2.0,7,165,80
quicksort,26422,2.0,6,165,80
quicksort,26423,2.0,6,165,80
quicksort,26424,2.0,6,165,80
quicksort,26425,2.0,6,165,80
quicksort,26426,2.0,6,165,80
quicksort,26427,2.0,6,165,80
quicksort,26428,2.0,6,165,80
quicksort,26429,2.0,6,165,80
quicksort,26430,2.0,6,165,80
quicksort,26431,2.0,6,165,80
quicksort,26432,2.0,6,165,80
quicksort,26433,2.0,6,165,80
quicksort,26434,2.0,6,165,80
quicksort,26435,2.0,6,165,80
quicksort,26436,2.0,7,165,80
quicksort,26437,2.0,6,165,80
quicksort,26438,2.0,8,165,80
quicksort,26439,2.0,6,165,80
quicksort,26440,2.0,7,165,80
quicksort,26441,2.0,6,165,80
quicksort,26442,2.0,7,165,80
quicksort,26443,2.0,7,165,80
quicksort,26444,2.0,7,165,80
quicksort,26445,2.0,6,165,80
quicksort,26446,2.0,6,165,80
quicksort,26447,2.0,7,165,80
quicksort,26448,2.0,6,165,80
quicksort,26449,2.0,6,165,80
quicksort,26450,2.0,6,165,80
quicksort,26451,2.0,6,165,80
quicksort,26452,2.0,6,165,80
quicksort,26453,2.0,6,165,80
quicksort,26454,2.0,6,165,80
quicksort,26455,2.0,6,165,80
quicksort,26456,2.0,6,165,80
quicksort,26457,2.0,6,165,80
quicksort,26458,2.0,6,165,80
quicksort,26459,2.0,6,165,80
quicksort,26460,2.0,7,165,80
quicksort,26461,2.0,7,165,80
quicksort,26462,2.0,6,165,80
quicksort,26463,2.0,6,165,80
quicksort,26464,2.0,6,165,80
quicksort,26465,2.0,6,165,80
quicksort,26466,2.0,6,165,80
quicksort,26467,2.0,7,165,80
quicksort,26468,2.0,6,165,80
quicksort,26469,2.0,6,165,80
quicksort,26470,2.0,6,165,80
quicksort,26471,2.0,6,165,80
quicksort,26472,2.0,7,165,80
quicksort,26473,2.0,7,165,80
quicksort,26474,2.0,6,165,80
quicksort,26475,2.0,6,165,80
quicksort,26476,2.0,7,165,80
quicksort,26477,2.0,6,165,80
quicksort,26478,2.0,7,165,80
quicksort,26479,2.0,6,165,80
quicksort,26480,2.0,6,165,80
quicksort,26481,2.0,6,165,80
quicksort,26482,2.0,6,165,80
quicksort,26483,2.0,6,165,80
quicksort,26484,2.0,6,165,80
quicksort,26485,2.0,6,165,80
quicksort,26486,2.0,7,165,80
quicksort,26487,2.0,6,165,80
quicksort,26488,2.0,6,165,80
quicksort,26489,2.0,6,165,80
quicksort,26490,2.0,6,165,80
quicksort,26491,2.0,6,165,80
quicksort,26492,2.0,6,165,80
quicksort,26493,2.0,6,165,80
quicksort,26494,2.0,6,165,80
quicksort,26495,2.0,6,165,80
quicksort,26496,2.0,6,165,80
quicksort,26497,2.0,6,165,80
quicksort,26498,2.0,6,165,80
quicksort,26499,2.0,6,165,80
quicksort,26500,2.0,6,165,80
quicksort,26501,2.0,6,165,80
quicksort,26502,2.0,6,165,80
quicksort,26503,2.0,6,165,80
quicksort,26504,2.0,6,165,80
quicksort,26505,2.0,6,166,79
quicksort,26506,2.0,6,166,79
quicksort,26507,2.0,6,166,79
quicksort,26508,2.0,7,166,79
quicksort,26509,2.0,6,166,79
quicksort,26510,2.0,6,166,79
quicksort,26511,2.0,6,166,79
quicksort,26512,2.0,6,166,79
quicksort,26513,2.0,6,166,79
quicksort,26514,2.0,6,166,79
quicksort,26515,2.0,6,166,79
quicksort,26516,2.0,6,166,79
quicksort,26517,2.0,6,166,79
quicksort,26518,2.0,6,166,79
quicksort,26519,2.0,6,166,79
quicksort,26520,2.0,6,166,79
quicksort,26521,2.0,6,166,79
quicksort,26522,2.0,6,166,79
quicksort,26523,2.0,6,166,79
quicksort,26524,2.0,6,166,79
quicksort,26525,2.0,6,166,79
quicksort,26526,2.0,6,166,79
quicksort,26527,2.0,6,166,79
quicksort,26528,2.0,6,166,79
quicksort,26529,2.0,6,166,79
quicksort,26530,2.0,6,166,79
quicksort,26531,2.0,6,166,79
quicksort,26532,2.0,7,166,79
quicksort,26533,2.0,7,166,79
quicksort,26534,2.0,6,166,79
quicksort,26535,2.0,7,166,79
quicksort,26536,2.0,7,166,79
quicksort,26537,2.0,6,166,79
quicksort,26538,2.0,6,166,79
quicksort,26539,2.0,6,166,79
quicksort,26540,2.0,6,166,79
quicksort,26541,2.0,6,166,79
quicksort,26542,2.0,6,166,79
quicksort,26543,2.0,6,166,79
quicksort,26544,2.0,6,166,79
quicksort,26545,2.0,6,166,79
quicksort,26546,2.0,6,166,79
quicksort,26547,2.0,7,166,79
quicksort,26548,2.0,6,166,79
quicksort,26549,2.0,6,166,79
quicksort,26550,2.0,6,166,79
quicksort,26551,2.0,6,166,79
quicksort,26552,2.0,7,166,79
quicksort,26553,2.0,6,166,79
quicksort,26554,2.0,6,166,79
quicksort,26555,2.0,6,166,79
quicksort,26556,2.0,6,166,79
quicksort,26557,2.0,6,166,79
quicksort,26558,2.0,6,166,79
quicksort,26559,2.0,6,166,79
quicksort,26560,2.0,6,166,80
quicksort,26561,2.0,6,166,80
quicksort,26562,2.0,6,166,80
quicksort,26563,2.0,6,166,80
quicksort,26564,2.0,6,166,80
quicksort,26565,2.0,7,166,80
quicksort,26566,2.0,6,166,80
quicksort,26567,2.0,6,166,80
quicksort,26568,2.0,6,166,80
quicksort,26569,2.0,6,166,80
quicksort,26570,2.0,6,166,80
quicksort,26571,2.0,6,166,80
quicksort,26572,2.0,6,166,80
quicksort,26573,2.0,7,166,80
quicksort,26574,2.0,6,166,80
quicksort,26575,2.0,6,166,80
quicksort,26576,2.0,7,166,80
quicksort,26577,2.0,6,166,80
quicksort,26578,2.0,6,166,80
quicksort,26579,2.0,6,166,80
quicksort,26580,2.0,6,166,80
quicksort,26581,2.0,7,166,80
quicksort,26582,2.0,7,166,80
quicksort,26583,2.0,8,166,80
quicksort,26584,2.0,6,166,80
quicksort,26585,2.0,6,166,80
quicksort,26586,2.0,7,166,80
quicksort,26587,2.0,7,166,80
quicksort,26588,2.0,6,166,80
quicksort,26589,2.0,7,166,80
quicksort,26590,2.0,7,166,80
quicksort,26591,2.0,6,166,80
quicksort,26592,2.0,6,166,80
quicksort,26593,2.0,6,166,80
quicksort,26594,2.0,6,166,80
quicksort,26595,2.0,6,166,80
quicksort,26596,2.0,6,166,80
quicksort,26597,2.0,6,166,80
quicksort,26598,2.0,6,166,80
quicksort,26599,2.0,6,166,80
quicksort,26600,2.0,6,166,80
quicksort,26601,2.0,6,166,80
quicksort,26602,2.0,6,166,80
quicksort,26603,2.0,6,166,80
quicksort,26604,2.0,6,166,80
quicksort,26605,2.0,7,166,80
quicksort,26606,2.0,7,166,80
quicksort,26607,2.0,6,166,80
quicksort,26608,2.0,7,166,80
quicksort,26609,2.0,7,166,80
quicksort,26610,2.0,6,166,80
quicksort,26611,2.0,6,166,80
quicksort,26612,2.0,6,166,80
quicksort,26613,2.0,6,166,80
quicksort,26614,2.0,6,166,80
quicksort,26615,2.0,6,166,80
quicksort,26616,2.0,6,166,80
quicksort,26617,2.0,6,166,80
quicksort,26618,2.0,6,166,80
quicksort,26619,2.0,6,166,80
quicksort,26620,2.0,6,166,80
quicksort,26621,2.0,6,166,80
quicksort,26622,2.0,6,166,80
quicksort,26623,2.0,6,166,80
quicksort,26624,2.0,6,166,80
quicksort,26625,2.0,6,166,80
quicksort,26626,2.0,7,166,80
quicksort,26627,2.0,7,166,80
quicksort,26628,2.0,7,166,80
quicksort,26629,2.0,6,166,80
quicksort,26630,2.0,6,166,80
quicksort,26631,2.0,6,166,80
quicksort,26632,2.0,6,166,80
quicksort,26633,2.0,6,166,80
quicksort,26634,2.0,6,166,80
quicksort,26635,2.0,6,166,80
quicksort,26636,2.0,6,166,80
quicksort,26637,2.0,6,166,80
quicksort,26638,2.0,6,166,80
quicksort,26639,2.0,6,166,80
quicksort,26640,2.0,7,166,80
quicksort,26641,2.0,7,166,80
quicksort,26642,2.0,6,166,80
quicksort,26643,2.0,6,166,80
quicksort,26644,2.0,6,166,80
quicksort,26645,2.0,6,166,80
quicksort,26646,2.0,6,166,80
quicksort,26647,2.0,6,166,80
quicksort,26648,2.0,6,166,80
quicksort,26649,2.0,6,166,80
quicksort,26650,2.0,6,166,80
quicksort,26651,2.0,6,166,80
quicksort,26652,2.0,6,166,80
quicksort,26653,2.0,6,166,80
quicksort,26654,2.0,6,166,80
quicksort,26655,2.0,6,166,80
quicksort,26656,2.0,6,166,80
quicksort,26657,2.0,6,166,80
quicksort,26658,2.0,6,166,80
quicksort,26659,2.0,6,166,80
quicksort,26660,2.0,6,166,80
quicksort,26661,2.0,6,166,80
quicksort,26662,2.0,6,166,80
quicksort,26663,2.0,6,166,80
quicksort,26664,2.0,6,166,80
quicksort,26665,2.0,6,166,80
quicksort,26666,2.0,6,166,80
quicksort,26667,2.0,6,167,79
quicksort,26668,2.0,6,167,79
quicksort,26669,2.0,6,167,79
quicksort,26670,2.0,7,167,79
quicksort,26671,2.0,6,167,79
quicksort,26672,2.0,6,167,79
quicksort,26673,2.0,6,167,79
quicksort,26674,2.0,7,167,79
quicksort,26675,2.0,7,167,79
quicksort,26676,2.0,6,167,79
quicksort,26677,2.0,6,167,79
quicksort,26678,2.0,6,167,79
quicksort,26679,2.0,6,167,79
quicksort,26680,2.0,6,167,79
quicksort,26681,2.0,6,167,79
quicksort,26682,2.0,6,167,79
quicksort,26683,2.0,6,167,79
quicksort,26684,2.0,6,167,79
quicksort,26685,2.0,6,167,79
quicksort,26686,2.0,6,167,79
quicksort,26687,2.0,6,167,79
quicksort,26688,2.0,6,167,79
quicksort,26689,2.0,6,167,79
quicksort,26690,2.0,6,167,79
quicksort,26691,2.0,6,167,79
quicksort,26692,2.0,6,167,79
quicksort,26693,2.0,6,167,79
quicksort,26694,2.0,6,167,79
quicksort,26695,2.0,6,167,79
quicksort,26696,2.0,7,167,79
quicksort,26697,2.0,6,167,79
quicksort,26698,2.0,6,167,79
quicksort,26699,2.0,6,167,79
quicksort,26700,2.0,6,167,79
quicksort,26701,2.0,6,167,79
quicksort,26702,2.0,6,167,79
quicksort,26703,2.0,6,167,79
quicksort,26704,2.0,6,167,79
quicksort,26705,2.0,7,167,79
quicksort,26706,2.0,7,167,79
quicksort,26707,2.0,6,167,79
quicksort,26708,2.0,6,167,79
quicksort,26709,2.0,6,167,79
quicksort,26710,2.0,6,167,79
quicksort,26711,2.0,6,167,79
quicksort,26712,2.0,6,167,79
quicksort,26713,2.0,7,167,79
quicksort,26714,2.0,6,167,79
quicksort,26715,2.0,6,167,79
quicksort,26716,2.0,6,167,79
quicksort,26717,2.0,6,167,79
quicksort,26718,2.0,6,167,79
quicksort,26719,2.0,6,167,79
quicksort,26720,2.0,7,167,80
quicksort,26721,2.0,7,167,80
quicksort,26722,2.0,6,167,80
quicksort,26723,2.0,6,167,80
quicksort,26724,2.0,6,167,80
quicksort,26725,2.0,6,167,80
quicksort,26726,2.0,6,167,80
quicksort,26727,2.0,6,167,80
quicksort,26728,2.0,7,167,80
quicksort,26729,2.0,7,167,80
quicksort,26730,2.0,7,167,80
quicksort,26731,2.0,6,167,80
quicksort,26732,2.0,6,167,80
quicksort,26733,2.0,6,167,80
quicksort,26734,2.0,6,167,80
quicksort,26735,2.0,7,167,80
quicksort,26736,2.0,7,167,80
quicksort,26737,2.0,7,167,80
quicksort,26738,2.0,6,167,80
quicksort,26739,2.0,6,167,80
quicksort,26740,2.0,6,167,80
quicksort,26741,2.0,6,167,80
quicksort,26742,2.0,6,167,80
quicksort,26743,2.0,6,167,80
quicksort,26744,2.0,7,167,80
quicksort,26745,2.0,7,167,80
quicksort,26746,2.0,7,167,80
quicksort,26747,2.0,6,167,80
quicksort,26748,2.0,6,167,80
quicksort,26749,2.0,6,167,80
quicksort,26750,2.0,6,167,80
quicksort,26751,2.0,6,167,80
quicksort,26752,2.0,6,167,80
quicksort,26753,2.0,6,167,80
quicksort,26754,2.0,6,167,80
quicksort,26755,2.0,6,167,80
quicksort,26756,2.0,6,167,80
quicksort,26757,2.0,7,167,80
quicksort,26758,2.0,6,167,80
quicksort,26759,2.0,6,167,80
quicksort,26760,2.0,6,167,80
quicksort,26761,2.0,6,167,80
